CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,R_score,F_score,M_score,rfm_total,rfm_segment
50772,0,4.0,Mobile,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,0.0,1.0,8.0,168.12,1,2,3,6,Hibernating
50773,0,30.0,Mobile,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,0,17.0,0.0,1.0,5.0,151.71,2,1,2,5,Hibernating
50774,0,16.0,Mobile,1,9.0,Debit Card,Male,3.0,5,Others,2,Divorced,4,0,,1.0,1.0,7.0,297.4,2,2,5,9,Hibernating
50775,0,22.0,Mobile,1,10.0,Credit Card,Male,2.0,4,Others,3,Divorced,3,0,13.0,,1.0,0.0,287.11,5,2,5,12,Recent Customers
50776,0,9.0,Computer,1,9.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Divorced,2,0,12.0,1.0,1.0,7.0,136.92,2,1,1,4,Hibernating
50777,0,21.0,Mobile,1,,Cash on Delivery,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,125.59,5,1,1,7,Recent Customers
50778,0,0.0,Mobile,1,,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,3.0,125.17,3,1,1,5,Hibernating
50779,0,2.0,Mobile,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,2,1,11.0,0.0,1.0,0.0,166.23,5,2,3,10,Recent Customers
50780,0,21.0,Mobile,1,6.0,Debit Card,Male,3.0,4,Others,2,Single,7,0,12.0,,1.0,0.0,282.65,5,2,5,12,Recent Customers
50781,0,2.0,Mobile,1,6.0,Debit Card,Female,2.0,4,Grocery,2,Married,4,0,14.0,,1.0,7.0,261.24,2,2,5,9,Hibernating
50782,0,7.0,Mobile,1,,Cash on Delivery,Female,2.0,1,Mobile,3,Divorced,1,0,17.0,1.0,1.0,0.0,125.85,5,1,1,7,Recent Customers
50783,0,17.0,Mobile,3,11.0,E wallet,Male,2.0,3,Others,4,Divorced,8,0,11.0,,3.0,10.0,282.13,1,4,5,10,Champions
50784,0,6.0,Mobile,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,1.0,1.0,8.0,183.8,1,2,4,7,Hibernating
50785,0,0.0,Mobile,1,31.0,Debit Card,Female,,1,Mobile,2,Single,2,1,12.0,1.0,1.0,1.0,129.94,4,1,1,6,Recent Customers
50786,0,,Mobile,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,22.0,0.0,1.0,1.0,112.23,4,1,1,6,Recent Customers
50787,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,2,1,14.0,1.0,1.0,0.0,111.18,5,1,1,7,Recent Customers
50788,0,0.0,Mobile,1,10.0,Debit Card,Male,,3,Mobile,2,Single,2,1,20.0,0.0,2.0,2.0,128.75,4,2,1,7,Recent Customers
50789,1,8.0,Mobile,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,,1.0,11.0,288.24,1,2,5,8,Hibernating
50790,0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,3.0,,0.0,235.77,5,5,5,15,Champions
50791,1,0.0,Computer,1,,Debit Card,Female,2.0,4,Mobile,3,Single,2,0,20.0,2.0,2.0,2.0,126.25,4,2,1,7,Recent Customers
50792,0,19.0,Mobile,3,10.0,E wallet,Female,2.0,4,Others,4,Divorced,3,0,14.0,,1.0,8.0,287.89,1,2,5,8,Hibernating
50793,0,7.0,Mobile,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38,4,1,2,7,Recent Customers
50794,0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,,2.0,11.0,10.0,298.47,1,5,5,11,Champions
50795,0,30.0,Mobile,1,24.0,Credit Card,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12,3,4,4,11,Champions
50796,0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,3.0,5.0,10.0,144.44,1,4,2,7,At Risk
50797,0,,Computer,1,6.0,Credit Card,Male,2.0,3,Mobile,3,Single,1,1,11.0,0.0,1.0,2.0,121.54,4,1,1,6,Recent Customers
50798,0,17.0,Mobile,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,,14.0,13.0,291.9,1,5,5,11,Champions
50799,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9,1,1,2,4,Hibernating
50800,0,8.0,Mobile,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.06,4,2,1,7,Recent Customers
50801,0,15.0,Mobile,1,,Credit Card,Female,3.0,1,Laptop & Accessory,4,Divorced,7,1,16.0,0.0,1.0,0.0,123.72,5,1,1,7,Recent Customers
50802,0,16.0,Mobile,3,10.0,E wallet,Female,2.0,4,Fashion,2,Single,4,0,14.0,10.0,15.0,17.0,202.31,1,5,4,10,Champions
50803,0,9.0,Mobile,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,1,4,3,8,Loyal
50804,1,7.0,Mobile,1,21.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78,2,2,4,8,Hibernating
50805,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,12.0,2.0,2.0,2.0,138.67,4,2,1,7,Recent Customers
50806,0,24.0,Computer,1,12.0,Credit Card,Female,,4,Mobile,3,Single,1,0,14.0,7.0,7.0,7.0,128.38,2,5,1,8,At Risk
50807,0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,1.0,1.0,7.0,146.95,2,1,2,5,Hibernating
50808,1,0.0,Mobile,1,13.0,Cash on Delivery,Female,2.0,3,Mobile,3,Married,4,1,13.0,1.0,7.0,7.0,133.39,2,5,1,8,At Risk
50809,0,,Mobile,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,5,Single,3,0,11.0,0.0,1.0,2.0,120.8,4,1,1,6,Recent Customers
50810,0,,Mobile,1,6.0,Credit Card,Female,2.0,3,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,120.96,4,2,1,7,Recent Customers
50811,0,5.0,Mobile,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,1.0,8.0,162.09,1,2,3,6,Hibernating
50812,0,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,,1.0,0.0,280.61,5,2,5,12,Recent Customers
50813,0,12.0,Mobile,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,,15.0,2.0,271.23,4,5,5,14,Champions
50814,0,30.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,12.0,2.0,2.0,2.0,123.72,4,2,1,7,Recent Customers
50815,1,0.0,Mobile,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,1.0,148.83,4,1,2,7,Recent Customers
50816,1,2.0,Mobile,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04,3,1,1,5,Hibernating
50817,0,3.0,Mobile,1,12.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,5.0,6.0,7.0,146.27,2,5,2,9,At Risk
50818,0,9.0,Mobile,1,16.0,Cash on Delivery,Female,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,170.94,2,2,3,7,Hibernating
50819,0,19.0,Mobile,2,6.0,Debit Card,Female,2.0,3,Mobile,5,Single,7,0,12.0,3.0,5.0,7.0,134.23,2,4,1,7,At Risk
50820,0,1.0,Computer,1,6.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Divorced,1,0,11.0,7.0,7.0,5.0,166.74,2,5,3,10,Loyal
50821,0,23.0,Mobile,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Divorced,5,1,11.0,,1.0,2.0,268.8,4,2,5,11,Recent Customers
50822,1,3.0,Mobile,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,0.0,1.0,0.0,190.94,5,2,4,11,Recent Customers
50823,1,15.0,Mobile,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,5.0,7.0,7.0,184.46,2,5,4,11,Champions
50824,0,3.0,Mobile,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Divorced,2,1,23.0,0.0,1.0,,219.16000000000005,5,2,5,12,Recent Customers
50825,0,12.0,Mobile,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,0.0,1.0,7.0,145.34,2,1,2,5,Hibernating
50826,0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,3.0,9.0,6.0,198.52,2,5,4,11,Champions
50827,0,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,1,5,3,9,Loyal
50828,1,,Computer,3,6.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,11.0,1.0,2.0,2.0,123.02,4,2,1,7,Recent Customers
50829,1,7.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62,4,1,1,6,Recent Customers
50830,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,1,1,13.0,,2.0,10.0,278.61,1,4,5,10,Champions
50831,0,28.0,Mobile,1,8.0,Credit Card,Female,2.0,5,Others,3,Divorced,5,0,14.0,,9.0,11.0,291.87,1,5,5,11,Champions
50832,0,29.0,Mobile,2,14.0,Debit Card,Male,2.0,3,Others,4,Single,7,0,,1.0,7.0,7.0,297.17,2,5,5,12,Champions
50833,0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,5,1,1,7,Recent Customers
50834,0,7.0,Mobile,1,15.0,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0,2,2,4,8,Hibernating
50835,0,13.0,Mobile,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,13.0,3.0,8.0,8.0,146.61,2,5,2,9,At Risk
50836,0,14.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03,2,1,2,5,Hibernating
50837,0,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,4,1,2,7,Recent Customers
50838,0,24.0,Mobile,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,1.0,,10.0,240.26,1,5,5,11,Champions
50839,0,11.0,Mobile,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93,2,2,3,7,Hibernating
50840,0,7.0,Mobile,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,1.0,9.0,6.0,161.25,2,5,3,10,Loyal
50841,0,0.0,Mobile,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,11.0,1.0,1.0,2.0,136.69,4,1,1,6,Recent Customers
50842,1,20.0,Mobile,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Divorced,8,1,14.0,4.0,5.0,9.0,200.08,1,4,4,9,Champions
50843,0,13.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,4,Divorced,4,0,22.0,1.0,1.0,3.0,123.87,3,1,1,5,Hibernating
50844,0,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Divorced,3,0,16.0,5.0,6.0,13.0,146.39,1,5,2,8,At Risk
50845,0,21.0,Mobile,1,10.0,Debit Card,Male,2.0,3,Fashion,2,Single,2,0,11.0,1.0,1.0,8.0,178.98,1,2,4,7,Hibernating
50846,0,0.0,Mobile,3,,Credit Card,Female,3.0,1,Mobile,2,Divorced,9,0,14.0,1.0,1.0,0.0,125.34,5,1,1,7,Recent Customers
50847,0,24.0,Mobile,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,,231.42,5,2,5,12,Recent Customers
50848,0,,Computer,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,116.11,5,1,1,7,Recent Customers
50849,0,8.0,Mobile,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,153.63,5,1,2,8,Recent Customers
50850,0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,4,0,20.0,1.0,1.0,0.0,150.71,5,1,2,8,Recent Customers
50851,1,18.0,Mobile,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,2.0,,8.0,236.95,2,5,5,12,Champions
50852,0,29.0,Mobile,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Divorced,5,1,12.0,11.0,,9.0,234.02,1,5,5,11,Champions
50853,0,,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.29,5,1,1,7,Recent Customers
50854,0,13.0,Mobile,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,163.77,2,5,3,10,Loyal
50855,0,7.0,Mobile,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,5,0,13.0,0.0,7.0,7.0,154.29,2,5,3,10,Loyal
50856,1,0.0,Computer,3,8.0,Debit Card,Female,,4,Mobile,2,Single,8,0,14.0,0.0,1.0,0.0,127.85,5,1,1,7,Recent Customers
50857,1,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14,4,4,2,10,Hibernating
50858,0,11.0,Computer,1,,Debit Card,Male,2.0,1,Mobile,3,Married,2,0,11.0,0.0,1.0,3.0,126.1,3,1,1,5,Hibernating
50859,0,7.0,Mobile,1,8.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,2,Single,2,0,11.0,1.0,4.0,11.0,166.87,1,4,3,8,Loyal
50860,0,1.0,Mobile,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.24,2,1,2,5,Hibernating
50861,1,0.0,Mobile,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,161.79,2,5,3,10,Loyal
50862,0,12.0,Mobile,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.2,2,2,3,7,Hibernating
50863,0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,205.96,4,4,4,12,Champions
50864,0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Married,4,1,14.0,0.0,3.0,3.0,154.67,3,4,3,10,Loyal
50865,0,10.0,Mobile,1,10.0,Debit Card,Male,,3,Mobile,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96,3,1,1,5,Hibernating
50866,0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,4,2,4,10,Recent Customers
50867,0,5.0,Mobile,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,140.78,4,1,1,6,Recent Customers
50868,0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,209.2,2,2,5,9,Hibernating
50869,0,0.0,Mobile,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32,4,2,3,9,Recent Customers
50870,0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Divorced,3,1,11.0,0.0,,2.0,232.47000000000003,4,5,5,14,Champions
50871,0,16.0,Mobile,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,140.81,1,1,2,4,Hibernating
50872,0,0.0,Mobile,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,11.0,2.0,4.0,4.0,157.69,3,4,3,10,Loyal
50873,1,0.0,Mobile,1,,Debit Card,Female,2.0,3,Mobile,3,Single,2,1,13.0,3.0,7.0,7.0,123.94,2,5,1,8,At Risk
50874,0,0.0,Mobile,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,12.0,0.0,1.0,1.0,139.04,4,1,1,6,Recent Customers
50875,0,15.0,Mobile,2,16.0,UPI,Female,2.0,3,Grocery,5,Divorced,1,0,14.0,,1.0,9.0,267.99,1,2,5,8,Hibernating
50876,0,25.0,Mobile,1,14.0,UPI,Female,,3,Mobile,5,Divorced,10,0,13.0,1.0,1.0,4.0,129.5,2,1,1,4,Hibernating
50877,0,10.0,Mobile,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,0.0,1.0,2.0,136.29,4,1,1,6,Recent Customers
50878,0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,193.62,4,3,4,11,Loyal
50879,0,0.0,Mobile,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29,4,1,1,6,Recent Customers
50880,0,0.0,Mobile,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78,2,1,1,4,Hibernating
50881,0,2.0,Mobile,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,1,2,4,7,Hibernating
50882,1,0.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,3,1,2,6,Hibernating
50883,1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53,2,5,4,11,Champions
50884,0,27.0,Mobile,1,6.0,Credit Card,Female,2.0,3,Grocery,2,Single,7,0,19.0,,12.0,7.0,273.28,2,5,5,12,Champions
50885,0,30.0,Mobile,1,6.0,Credit Card,Female,3.0,3,Others,5,Divorced,4,1,,1.0,1.0,5.0,297.01,2,2,5,9,Hibernating
50886,0,28.0,Mobile,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Married,3,0,13.0,1.0,,0.0,247.32,5,5,5,15,Champions
50887,0,9.0,Mobile,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78,4,2,4,10,Recent Customers
50888,1,,Computer,3,6.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,113.59,5,1,1,7,Recent Customers
50889,0,3.0,Mobile,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79,4,1,2,7,Recent Customers
50890,0,4.0,Mobile,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,,1.0,0.0,264.22,5,2,5,12,Recent Customers
50891,0,7.0,Computer,1,6.0,UPI,Male,,3,Mobile,5,Married,6,0,14.0,1.0,1.0,3.0,129.96,3,1,1,5,Hibernating
50892,1,,Mobile,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,112.61,5,1,1,7,Recent Customers
50893,0,,Mobile,1,17.0,Debit Card,Male,3.0,3,Mobile,5,Divorced,1,0,14.0,1.0,1.0,4.0,120.99,2,1,1,4,Hibernating
50894,0,9.0,Mobile,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,8.0,158.1,1,2,3,6,Hibernating
50895,0,9.0,Mobile,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.47,4,2,3,9,Recent Customers
50896,0,20.0,Mobile,1,6.0,Cash on Delivery,Male,3.0,3,Mobile,2,Divorced,8,0,12.0,1.0,1.0,2.0,134.2,4,1,1,6,Recent Customers
50897,1,0.0,Mobile,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0,4,2,2,8,Recent Customers
50898,0,10.0,Computer,1,11.0,Cash on Delivery,Male,2.0,1,Mobile,3,Single,1,0,14.0,1.0,1.0,3.0,135.0,3,1,1,5,Hibernating
50899,0,,Mobile,1,6.0,Debit Card,Female,2.0,3,Mobile,5,Divorced,3,0,22.0,1.0,1.0,0.0,120.66,5,1,1,7,Recent Customers
50900,0,20.0,Mobile,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Divorced,4,0,19.0,,5.0,6.0,271.69,2,4,5,11,Champions
50901,0,0.0,Mobile,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,1,12.0,1.0,1.0,3.0,141.62,3,1,2,6,Hibernating
50902,0,5.0,Mobile,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,12.0,1.0,1.0,3.0,192.04,3,2,4,9,Hibernating
50903,0,7.0,Mobile,1,6.0,Debit Card,Female,2.0,4,Mobile,4,Divorced,6,0,17.0,1.0,1.0,2.0,132.94,4,1,1,6,Recent Customers
50904,0,,Mobile,1,11.0,Credit Card,Male,2.0,1,Mobile,3,Divorced,3,1,12.0,1.0,1.0,3.0,121.27,3,1,1,5,Hibernating
50905,0,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,1.0,7.0,139.75,2,1,1,4,Hibernating
50906,0,4.0,Mobile,3,14.0,Debit Card,Male,2.0,3,Fashion,2,Married,2,0,18.0,2.0,9.0,9.0,207.93,1,5,4,10,Champions
50907,1,9.0,Mobile,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,0.0,4.0,3.0,200.96,3,4,4,11,Champions
50908,1,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.46,5,1,1,7,Recent Customers
50909,1,0.0,Computer,1,6.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,3.0,4.0,7.0,174.46,2,4,4,10,Champions
50910,0,18.0,Mobile,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3,1,18.0,0.0,1.0,7.0,208.51,2,2,4,8,Hibernating
50911,0,,Mobile,2,14.0,Credit Card,Female,3.0,1,Mobile,4,Single,10,0,18.0,0.0,1.0,2.0,121.09,4,1,1,6,Recent Customers
50912,1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22,4,2,1,7,Recent Customers
50913,0,18.0,Mobile,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Divorced,5,1,18.0,1.0,1.0,2.0,193.8,4,2,4,10,Recent Customers
50914,0,21.0,Mobile,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,5,0,11.0,1.0,2.0,2.0,154.86,4,3,3,10,Loyal
50915,1,0.0,Mobile,2,15.0,Cash on Delivery,Female,,3,Mobile,3,Divorced,2,0,15.0,1.0,2.0,2.0,127.42,4,2,1,7,Recent Customers
50916,0,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,3,0,11.0,1.0,,8.0,237.57,2,5,5,12,Champions
50917,0,1.0,Mobile,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,1.0,1.0,3.0,184.63,3,2,4,9,Hibernating
50918,0,17.0,Computer,1,11.0,Debit Card,Male,,4,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,131.62,3,1,1,5,Hibernating
50919,0,26.0,Mobile,1,8.0,Credit Card,Male,2.0,1,Grocery,4,Single,5,0,12.0,,8.0,8.0,265.98,2,5,5,12,Champions
50920,0,22.0,Mobile,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,2.0,166.51,4,2,3,9,Recent Customers
50921,0,13.0,Mobile,1,,Credit Card,Male,3.0,3,Mobile,3,Married,3,0,14.0,0.0,1.0,2.0,123.45,4,1,1,6,Recent Customers
50922,0,17.0,Mobile,1,26.0,Debit Card,Male,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134.2,3,1,1,5,Hibernating
50923,0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,14.0,0.0,1.0,3.0,143.73,3,1,2,6,Hibernating
50924,0,7.0,Mobile,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59,1,4,2,7,At Risk
50925,0,3.0,Mobile,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,9,0,15.0,0.0,2.0,2.0,153.01,4,3,2,9,Hibernating
50926,0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,4.0,5.0,8.0,136.73,1,4,1,6,At Risk
50927,0,17.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,8,0,12.0,1.0,1.0,0.0,147.68,5,1,2,8,Recent Customers
50928,0,,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,112.74,5,1,1,7,Recent Customers
50929,0,50.0,Mobile,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,1,0,24.0,1.0,2.0,8.0,149.0,1,2,2,5,Hibernating
50930,0,22.0,Mobile,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,2,2,4,8,Hibernating
50931,0,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,,6.0,9.0,270.07,1,5,5,11,Champions
50932,1,0.0,Computer,3,6.0,Cash on Delivery,Male,,3,Mobile,3,Divorced,4,0,15.0,1.0,1.0,2.0,129.09,4,1,1,6,Recent Customers
50933,1,0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,157.65,5,2,3,10,Recent Customers
50934,1,0.0,Mobile,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,2.0,10.0,10.0,145.99,1,5,2,8,At Risk
50935,0,8.0,Mobile,3,,Debit Card,Male,3.0,3,Mobile,3,Divorced,2,0,13.0,1.0,1.0,0.0,124.04,5,1,1,7,Recent Customers
